Id,Mid,Type,Lock,NeedLv,NeedGold,NeedRV,NeedDiamond,Musiclevel,RewarID,LocalMusicVer,Recommend,MusicCard,FavoriteRate,Playmark,Stylelabel,Fallingrate,TID,,GoldenSong,MusicTime,HomeOrder,VipMusicVersion,ProduceId,card_selection,FeatureDateRange
94,100148,1,1,20,,,,5,1005,,1,,22,3,17,,song_tag_8,1,,,94,,,,
95,100104,1,1,20,,,,8,48,,1,,23,1,1,10,song_tag_1,2,,,95,,,,
96,100039,1,1,20,,1,,8,28,,,,30,1,2,10,song_tag_2,3,,,96,,,,
97,100673,1,2,20,1200,,,4,1001,11,,,50,1,9,,song_tag_22,1,,,97,,,,
98,100661,1,2,20,1450,,,3,1003,11,,,50,1,,,,1,,,98,,,,
99,100157,1,1,21,,,,6,1006,,,,20,1,7,,song_tag_5,1,,,99,,,,
100,100113,1,1,21,,,,8,1008,,1,,21,1,7,10,song_tag_5,2,,,100,,,,
101,100040,1,1,21,,1,,10,29,,1,,43,2,7,10,song_tag_5,3,,,101,,,,
102,100505,1,2,21,1250,,,6,1001,4,1,,56,1,27,,song_tag_26,1,,,102,,,,
103,100087,1,2,21,1450,,,3,1003,,,,32,1,1,,song_tag_1,1,1,,103,,,,
104,100166,1,1,22,,,,6,1006,,1,,18,1,9,,song_tag_22,1,,,104,,,,
105,100121,1,1,22,,,,7,1007,,,,23,2,2,10,song_tag_2,2,,,105,,,,
106,100042,1,1,22,,1,,8,31,,,,32,2,1,10,song_tag_1,3,,,106,,,,
107,100513,1,2,22,1300,,,8,1001,4,,,68,3,7,,song_tag_5,1,,,107,,,,
108,100432,1,2,22,1500,,,7,1003,1,1,,176,1,9,,song_tag_22,1,1,,108,,,,
109,100168,1,1,23,,,,5,1005,,1,,31,3,7,,song_tag_5,1,,,109,,,,
110,100122,1,1,23,,,,8,1008,,1,,22,1,3,10,song_tag_6,2,,,110,,,,
111,100043,1,1,23,,1,,10,32,,1,,47,2,1,10,song_tag_1,3,,,111,,,,
112,100650,1,2,23,1350,,,5,1001,10,,,50,1,,,,1,,,112,,,,
113,100485,1,2,23,1550,,,4,1003,3,1,,123,5,27,,song_tag_26,1,,,113,,,,
115,100178,1,1,24,,,,3,1003,,,,17,1,9,,song_tag_22,1,,,115,,,,
116,100130,1,1,24,,,,7,1007,,,,21,1,2,10,song_tag_2,2,,,116,,,,
117,100045,1,1,24,,1,,9,34,,,,27,2,2,10,song_tag_2,3,,,117,,,,
118,100464,1,2,24,1400,,,7,1001,2,1,,104,3,35,,song_tag_2,2,,,118,,,,
119,100314,1,2,24,1600,,,6,1003,,1,,41,3,2,,song_tag_2,1,1,,119,,,,
120,100184,1,1,25,,,,6,1006,,,,20,1,9,,song_tag_22,1,,,120,,,,
121,100131,1,1,25,,,,8,1008,,1,,20,1,9,10,song_tag_22,2,,,121,,,,
122,100046,1,1,25,,1,,10,35,,,,31,2,7,10,song_tag_5,3,,,122,,,,
123,100750,1,2,25,1450,,,7,1001,16,,,50,1,,,,2,,,123,,,,
124,100190,1,2,25,1650,,,4,1003,,1,,53,1,,,,1,1,,124,,,,
126,100185,1,1,26,,,,6,1006,,,,18,2,3,,song_tag_6,1,,,126,,,,
127,100146,1,1,26,,,,7,1007,,1,,27,1,25,10,song_tag_8,2,,,127,,,,
128,100047,1,1,26,,1,,8,36,,,,25,2,7,10,song_tag_5,3,,,128,,,,
129,100408,1,2,26,1500,,,6,1001,,,,39,1,1,,song_tag_1,1,,,129,,,,
130,100410,1,2,26,1700,,,6,1003,,,,69,1,2,,song_tag_3,1,,,130,,,,
131,100186,1,1,27,,,,4,1004,,1,,22,1,7,,song_tag_5,1,,,131,,,,
132,100147,1,1,27,,,,8,1008,,1,,20,2,2,10,song_tag_2,2,,,132,,,,
133,100048,1,1,27,,1,,9,37,,,,34,1,6,10,song_tag_4,3,,,133,,,,
134,100312,1,2,27,1550,,,5,1001,,,,22,3,7,,song_tag_5,1,,,134,,,,
135,100594,1,2,27,1750,,,7,1003,8,1,,50,2,9,,song_tag_22,1,1,,135,,,,
136,100201,1,1,28,,,,2,1002,,,,17,1,11,,song_tag_4,1,,,136,,,,
137,100149,1,1,28,,,,8,1008,,1,,20,1,3,10,song_tag_6,2,,,137,,,,
138,100049,1,1,28,,1,,10,38,,,,46,2,16,10,song_tag_3,3,,,138,,,,
139,100332,1,2,28,1600,,,7,1001,,1,,41,3,1,,song_tag_1,2,,,139,,,,
140,100329,1,2,28,1800,,,8,1003,,1,,152,2,9,10,song_tag_22,2,,,140,,,,
141,100202,1,1,29,,,,6,1006,,,,21,3,7,,song_tag_5,1,,,141,,,,
142,100158,1,1,29,,,,7,1007,,1,,20,1,26,,song_tag_6,2,,,142,,,,
143,100050,1,1,29,,1,,8,40,,,,26,1,17,10,song_tag_8,3,,,143,,,,
144,100367,1,2,29,1650,,,8,1001,,,,50,2,7,10,song_tag_5,3,,,144,,,,
145,100466,1,2,29,1850,,,7,1003,2,1,,180,1,10,,song_tag_23,2,1,,145,,,,
146,100203,1,1,30,,,,6,1006,,,,18,1,7,,song_tag_5,1,,,146,,,,
147,100159,1,1,30,,,,8,1008,,1,,24,1,27,10,song_tag_26,2,,,147,,,,
148,100051,1,1,30,,1,,8,40,,,,28,2,12,10,song_tag_2,3,,,148,,,,
149,100371,1,2,30,1700,,,7,1001,,1,,47,1,19,,song_tag_10,2,,,149,,,,
150,100739,1,2,30,1900,,,2,1003,15,,,50,3,,,,1,,,150,,,,
151,100210,1,1,31,,,,2,1002,,,,23,3,4,,song_tag_3,1,,,151,,,,
152,100167,1,1,31,,,,7,1007,,1,,20,1,9,10,song_tag_22,2,,,152,,,,
153,100052,1,1,31,,,,10,41,,,,47,1,16,10,song_tag_3,3,,,153,,,,
154,100179,1,1,32,,,,6,1006,,,,23,1,11,,song_tag_4,2,,,154,,,,
156,100059,1,1,32,,,,10,43,,,,71,1,2,10,song_tag_2,3,,,156,,,,
157,100212,1,1,33,,,,5,1005,,1,,27,3,2,10,song_tag_2,1,,,157,,,,
158,100211,1,1,33,,,,7,1006,,,,24,2,7,10,song_tag_5,2,,,158,,,,
159,100062,1,1,33,,,,10,1010,,1,,50,1,21,10,song_tag_11,3,,,159,,,,
160,100221,1,1,34,,,,1,1001,,,,18,1,9,10,song_tag_22,2,,,160,,,,
161,100065,1,1,34,,,,9,1009,,1,,35,1,2,10,song_tag_2,3,,,161,,,,
162,100068,1,1,34,,,,9,1009,,,,36,1,20,10,song_tag_25,3,,,162,,,,
163,100219,1,1,35,,,,5,1005,,,,17,1,17,,song_tag_8,1,,,163,,,,
164,100071,1,1,35,,,,8,1008,,1,,32,1,24,10,song_tag_1,3,,,164,,,,
165,100082,1,1,35,,,,9,1009,,,,26,1,7,10,song_tag_5,3,,,165,,,,
166,100220,1,1,36,,,,4,1004,,,,18,3,6,,song_tag_4,1,,,166,,,,
167,100222,1,1,36,,,,8,1008,,,,18,1,9,10,song_tag_22,2,,,167,,,,
168,100085,1,1,36,,,,5,1005,,,,24,2,12,10,song_tag_2,3,,,168,,,,
169,100232,1,1,37,,,,5,1005,,,,19,1,15,,song_tag_24,1,,,169,,,,
170,100233,1,1,37,,,,6,1006,,,,20,1,23,,song_tag_4,2,,,170,,,,
171,100090,1,1,37,,,,9,1009,,,,41,1,14,10,song_tag_5,3,,,171,,,,
172,100105,1,1,38,,,,10,1010,,1,,40,1,3,10,song_tag_6,3,,,172,,,,
173,100114,1,1,38,,,,9,1009,,,,24,1,11,10,song_tag_4,3,,,173,,,,
174,100132,1,1,38,,,,9,1009,,1,,25,1,12,10,song_tag_2,3,,,174,,,,
175,100240,1,1,39,,,,1,1001,,,,16,1,7,,song_tag_5,1,,,175,,,,
176,100241,1,1,39,,,,7,1007,,,,19,1,9,10,song_tag_22,2,,,176,,,,
177,100242,1,1,39,,,,8,1008,,1,,20,1,3,10,song_tag_6,2,,,177,,,,
178,100253,1,1,40,,,,7,1007,,,,15,1,9,,song_tag_22,2,,,178,,,,
179,100254,1,1,40,,,,7,1007,,1,,22,3,3,,song_tag_6,2,,,179,,,,
180,100150,1,1,40,,,,9,1009,,1,,19,1,3,10,song_tag_6,3,,,180,,,,
181,100263,1,1,41,,,,5,1005,,1,,19,3,9,,song_tag_22,1,,,181,,,,
183,100231,1,1,41,,,,10,1010,,1,,28,2,7,10,song_tag_5,3,,,183,,,,
184,100252,1,1,42,,,,6,1006,,,,17,2,9,,song_tag_22,1,,,184,,,,
185,100266,1,1,42,,,,9,1009,,1,,18,1,15,10,song_tag_2,3,,,185,,,,
186,100281,1,1,42,,,,9,1009,,1,,26,1,6,10,song_tag_4,3,,,186,,,,
187,100262,1,1,43,,,,6,1006,,,,17,1,26,,song_tag_18,1,,,187,,,,
188,100261,1,1,43,,,,6,1006,,,,40,2,9,,song_tag_22,2,,,188,,,,
189,100224,1,1,43,,,,8,1008,,1,,27,1,26,10,song_tag_18,3,,,189,,,,
190,100264,1,1,44,,,,6,1006,,,,16,1,1,,song_tag_1,1,,,190,,,,
191,100265,1,1,44,,,,7,1007,,,,17,2,7,10,song_tag_5,2,,,191,,,,
193,100276,1,1,45,,,,4,1004,,,,14,1,1,,song_tag_1,1,,,193,,,,
194,100277,1,1,45,,,,4,1004,,,,15,1,9,,song_tag_22,1,,,194,,,,
195,100278,1,1,45,,,,5,1005,,,,15,1,9,,song_tag_22,1,,,195,,,,
196,100279,1,1,46,,,,2,1002,,,,47,1,20,,song_tag_12,1,,,196,,,,
197,100280,1,1,46,,,,6,1006,,,,18,1,28,,song_tag_21,2,,,197,,,,
198,100308,1,1,46,,,,9,1009,,1,,21,1,15,10,song_tag_2,3,,,198,,,,
199,100288,1,1,47,,,,5,1005,,,,20,2,27,,song_tag_3,1,,,199,,,,
200,100289,1,1,47,,,,6,1006,,,,18,1,1,,song_tag_1,1,,,200,,,,
201,100290,1,1,47,,,,6,1006,,1,,33,3,14,,song_tag_5,2,,,201,,,,
202,100297,1,1,48,,,,6,1006,,,,16,1,6,,song_tag_4,1,,,202,,,,
203,100299,1,1,48,,,,5,1005,,,,16,3,27,,song_tag_26,1,,,203,,,,
204,100316,1,1,48,,,,8,1008,,,,16,1,15,10,song_tag_24,3,,,204,,,,
205,100306,1,1,49,,,,6,1006,,,,14,1,7,,song_tag_5,1,,,205,,,,
206,100307,1,1,49,,,,6,1006,,,,16,1,26,,song_tag_18,1,,,206,,,,
207,100326,1,1,49,,,,9,1009,,1,,17,2,6,10,song_tag_4,3,,,207,,,,
208,100315,1,1,50,,,,6,1006,,,,14,1,27,,song_tag_3,1,,,208,,,,
209,100317,1,1,50,,,,7,1007,,1,,20,1,7,10,song_tag_5,2,,,209,,,,
210,100346,1,1,50,,,,8,1008,,,,19,2,14,10,song_tag_5,3,,,210,,,,
211,100324,1,1,51,,,,5,1005,,,,15,1,9,,song_tag_22,1,,,211,,,,
212,100325,1,1,51,,,,6,1006,,,,15,1,27,,song_tag_26,1,,,212,,,,
213,100352,1,1,51,,,,8,1008,,,,20,2,1,10,song_tag_1,3,,,213,,,,
214,100333,1,1,52,,,,7,1007,,,,17,1,7,10,song_tag_5,2,,,214,,,,
215,100334,1,1,52,,,,5,1005,,,,16,1,14,,song_tag_5,1,,,215,,,,
216,100335,1,1,52,,,,6,1006,,,,19,1,23,,song_tag_4,1,,,216,,,,
217,100347,1,1,53,,,,5,1005,,,,23,3,14,,song_tag_5,1,,,217,,,,
218,100345,1,1,53,,,,7,1007,,,,19,1,27,,song_tag_26,2,,,218,,,,
219,100388,1,1,53,,,,8,1008,,,,31,2,7,10,song_tag_5,3,,,219,,,,
220,100351,1,1,54,,,,6,1006,,,,16,2,9,,song_tag_22,1,,,220,,,,
221,100353,1,1,54,,,,6,1006,,,,18,1,29,,song_tag_4,1,,,221,,,,
223,100360,1,1,55,,,,7,1007,,,,20,2,7,,song_tag_5,2,,,223,,,,
224,100361,1,1,55,,,,4,1004,,,,17,3,9,,song_tag_22,1,,,224,,,,
225,100362,1,1,55,,,,8,1008,,,,22,2,13,10,song_tag_21,2,,,225,,,,
226,100369,1,1,56,,,,7,1007,,,,19,1,7,,song_tag_5,2,,,226,,,,
227,100370,1,1,56,,,,8,1008,,1,,22,1,9,10,song_tag_22,2,,,227,,,,
228,100359,1,1,56,,,,4,1004,,,,16,3,7,,song_tag_5,1,,,228,,,,
229,100383,1,1,57,,,,6,1006,,,,15,1,7,,song_tag_5,1,,,229,,,,
230,100384,1,1,57,,,,5,1005,,,,16,3,27,,song_tag_26,1,,,230,,,,
231,100385,1,1,57,,,,6,1006,,,,21,3,2,,song_tag_2,1,,,231,,,,
232,100387,1,1,58,,,,7,1007,,,,19,2,13,,song_tag_21,2,,,232,,,,
233,100396,1,1,58,,,,8,1008,,,,17,1,7,10,song_tag_5,3,,,233,,,,
234,100405,1,1,58,,,,8,1008,,1,,21,3,4,10,song_tag_3,3,,,234,,,,
235,100382,1,1,59,,,,7,1007,,,,16,1,3,,song_tag_6,2,,,235,,,,
236,100395,1,1,59,,,,8,1008,,,,20,2,15,10,song_tag_24,2,,,236,,,,
237,100415,1,1,59,,,,8,1008,,,,21,1,9,10,song_tag_22,3,,,237,,,,
238,100406,1,1,60,,,,5,1005,,1,,25,3,37,,song_tag_6,1,,,238,,,,
239,100404,1,1,60,,,,7,1007,,,,19,2,7,,song_tag_5,2,,,239,,,,
240,100445,1,1,60,,,,8,1008,,,,16,2,30,10,song_tag_10,3,,,240,,,,
241,100416,1,1,61,,,,5,1005,,,,18,3,9,,song_tag_22,1,,,241,,,,
242,100414,1,1,61,,,,8,1008,,,,17,1,15,10,song_tag_2,2,,,242,,,,
243,100019,1,1,61,,,,6,13,,,,70,4,1,,song_tag_1,2,,,243,,,,
244,100417,1,1,62,,,,6,1006,,,,18,1,15,,song_tag_24,1,,,244,,,,
245,100418,1,1,62,,,,8,1008,,1,,26,1,30,10,song_tag_10,2,,,245,,,,
246,100419,1,1,62,,,,6,1006,,,,18,3,2,,song_tag_2,1,,,246,,,,
247,100420,1,1,63,,,,6,1006,,,,18,2,7,,song_tag_5,1,,,247,,,,
248,100421,1,1,63,,,,8,1008,,,,16,1,17,10,song_tag_8,2,,,248,,,,
249,100422,1,1,63,,,,4,1004,,,,18,3,7,,song_tag_5,1,,,249,,,,
250,100423,1,1,64,,,,5,1005,,,,16,3,31,,song_tag_25,1,,,250,,,,
251,100424,1,1,64,,,,7,1007,,,,19,2,7,10,song_tag_5,2,,,251,,,,
252,100425,1,1,64,,,,5,1005,,,,20,3,9,,song_tag_22,1,,,252,,,,
253,100443,1,1,65,,,,7,1007,,,,17,1,15,10,song_tag_24,2,,,253,,,,
254,100444,1,1,65,,,,8,1008,,,,20,1,12,10,song_tag_2,2,,,254,,,,
255,100022,1,1,65,,,,6,15,,,,52,2,7,,song_tag_5,2,,,255,,,,
256,100446,1,1,66,,,,8,1008,,,,18,2,6,10,song_tag_4,2,,,256,,,,
257,100447,1,1,66,,,,5,1005,,,,31,3,4,,song_tag_3,1,,,257,,,,
258,100448,1,1,66,,,,7,1007,,1,,39,2,6,,song_tag_4,2,,,258,,,,
259,100449,1,1,67,,,,7,1007,,,,17,1,15,,song_tag_2,2,,,259,,,,
260,100450,1,1,67,,,,8,1008,,,,18,3,7,10,song_tag_5,2,,,260,,,,
261,100451,1,1,67,,,,6,1006,,,,25,3,2,,song_tag_2,1,,,261,,,,
262,100452,1,1,68,,,,7,1007,,,,18,2,12,,song_tag_2,2,,,262,,,,
263,100453,1,1,68,,,,5,1005,,,,16,1,21,,song_tag_11,1,,,263,,,,
264,100454,1,1,68,,,,4,1004,,,,20,3,4,,song_tag_3,1,,,264,,,,
265,100455,1,1,69,,,,6,1006,,,,15,1,9,,song_tag_22,1,,,265,,,,
266,100456,1,1,69,,,,9,1009,,1,,30,1,3,10,song_tag_6,3,,,266,,,,
267,100457,1,1,69,,,,5,1006,,,,17,1,7,,song_tag_5,1,,,267,,,,
268,100470,1,1,70,,,,7,1007,,,,21,2,15,,song_tag_24,2,,,268,,,,
269,100471,1,1,70,,,,6,1006,,,,20,2,7,,song_tag_5,1,,,269,,,,
270,100472,1,1,70,,,,5,1005,,,,17,1,9,,song_tag_22,1,,,270,,,,
271,100473,1,1,71,,,,4,1004,,,,16,3,9,,song_tag_22,1,,,271,,,,
272,100474,1,1,71,,,,7,1007,,,,17,1,12,,song_tag_2,2,,,272,,,,
273,100475,1,1,71,,,,6,1006,,,,15,1,2,,song_tag_2,1,,,273,,,,
274,100476,1,1,72,,,,3,1003,,,,35,2,5,,song_tag_17,1,,,274,,,,
275,100477,1,1,72,,,,8,1008,,,,18,1,12,10,song_tag_2,2,,,275,,,,
276,100478,1,1,72,,,,6,1006,,,,21,1,3,,song_tag_6,1,,,276,,,,
277,100479,1,1,73,,,,6,1006,,,,17,1,30,,song_tag_10,1,,,277,,,,
278,100480,1,1,73,,,,9,1009,,,,19,2,14,10,song_tag_5,3,,,278,,,,
279,100481,1,1,73,,,,4,1004,,,,19,3,12,,song_tag_2,1,,,279,,,,
280,100482,1,1,74,,,,6,1006,,,,23,1,9,,song_tag_22,1,,,280,,,,
281,100483,1,1,74,,,,5,1005,,,,19,1,9,,song_tag_22,1,,,281,,,,
282,100484,1,1,74,,,,7,1007,,,,27,1,3,,song_tag_6,2,,,282,,,,
283,100490,1,1,75,,,,5,1005,,,,26,1,7,,song_tag_5,1,,,283,,,,
284,100491,1,1,75,,,,6,1006,,,,21,2,7,,song_tag_5,1,,,284,,,,
285,100492,1,1,75,,,,4,1004,,,,20,3,9,,song_tag_22,1,,,285,,,,
286,100493,1,1,76,,,,5,1005,,,,18,1,9,,song_tag_22,1,,,286,,,,
287,100494,1,1,76,,,,9,1009,,,,39,3,7,10,song_tag_5,3,,,287,,,,
288,100495,1,1,76,,,,4,1004,,,,22,3,7,,song_tag_5,1,,,288,,,,
289,100496,1,1,77,,,,6,1006,,,,16,3,2,,song_tag_2,1,,,289,,,,
290,100497,1,1,77,,,,4,1004,,,,20,3,7,,song_tag_5,1,,,290,,,,
291,100498,1,1,77,,,,8,1008,,,,27,2,7,10,song_tag_5,3,,,291,,,,
292,100499,1,1,78,,,,7,1007,,,,17,2,9,,song_tag_22,2,,,292,,,,
